CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
2.9493787,2.9493787,2.569763,3.0253847,2.9493787,2.8671172,2.7774773,2.9493787,3.439033,4.3554244,3.9563572,4.9287996,0.91942215,1.7090157,0.0,0.91942215,2.3072786,4.8493595,0.0,1.7090157,1.7090157,1.9503806,3.0253847,2.8671172,2.7774773,3.800586,2.569763,2.4471083,0.0,2.1446679,0.91942215,2.4471083,0.0,0.0,2.6790035,1.390207,2.7774773,0.0,2.9493787,1.390207,2.9493787,0.0,3.0253847,1.9503806,0.91942215,2.7774773,1.7090157,1.390207,3.3894274,1.390207,Myeloid
3.1881418,2.2965415,2.9380763,3.8220706,2.2965415,2.2965415,3.1115308,2.9380763,3.1881418,3.8220706,3.2592993,4.2838345,0.0,1.0253062,0.0,0.0,1.0253062,4.932112,0.0,2.0982385,2.4619532,3.1881418,0.0,2.7280877,2.6038477,3.6972165,2.6038477,1.8506331,0.0,2.0982385,2.0982385,2.0982385,0.0,0.0,2.7280877,1.8506331,1.5208031,0.0,3.446653,2.2965415,2.8385837,0.0,2.6038477,1.5208031,2.0982385,2.8385837,1.5208031,2.4619532,3.0285594,1.5208031,Myeloid
3.2937634,3.3954058,2.4059863,3.4876633,3.2387857,3.052997,2.637058,3.2937634,3.180609,3.9950671,2.637058,4.4547997,0.89254606,2.2667532,0.0,0.0,0.89254606,5.0355344,0.0,2.1049495,1.9118141,2.4059863,0.89254606,2.1049495,3.442598,3.4876633,2.2667532,2.1049495,0.0,2.9066854,2.1049495,2.5281818,0.0,0.0,0.0,2.637058,1.3565243,0.0,0.89254606,1.6722273,2.1049495,0.0,2.1049495,2.5281818,2.637058,1.9118141,2.7352357,2.1049495,2.9825146,0.89254606,Myeloid
2.7449033,3.6000128,3.9661312,4.054118,3.229691,3.7245622,2.5117807,3.350188,3.4577143,3.1635206,2.3710601,4.279404,0.0,3.0926592,0.96245766,1.4436775,2.3710601,4.833066,0.96245766,2.3710601,2.5117807,0.96245766,2.3710601,3.229691,3.0926592,2.63512,0.96245766,2.0112286,0.0,3.0926592,2.2072425,2.0112286,0.0,0.0,0.0,2.3710601,1.4436775,0.0,2.7449033,1.4436775,2.5117807,0.0,3.5547931,2.3710601,2.3710601,2.0112286,2.0112286,2.2072425,3.2917533,2.5117807,Myeloid
0.0,3.6120667,3.036077,0.0,0.0,4.071895,0.0,0.0,0.0,0.0,0.0,1.5269804,0.0,3.333343,0.0,2.8460214,3.333343,3.1957154,0.0,0.0,0.0,1.5269804,0.0,1.0303786,1.5269804,1.5269804,0.0,1.0303786,4.9269757,0.0,1.5269804,0.0,0.0,0.0,1.8572943,2.105171,0.0,2.9455576,1.0303786,0.0,1.0303786,0.0,0.0,0.0,0.0,1.0303786,0.0,0.0,1.8572943,1.0303786,Lymphoid
3.1082106,3.6236312,2.9235835,3.985711,3.2640047,2.853601,2.5111697,3.2640047,3.398767,4.075066,2.6969717,3.861467,0.8143481,1.9863001,0.0,0.0,0.8143481,4.95486,0.0,1.9863001,2.853601,2.6969717,3.0503745,3.0503745,2.9889872,3.9378495,2.5111697,1.9863001,0.0,3.1082106,2.4034822,1.7968819,0.0,0.0,2.2827828,3.214722,1.7968819,0.0,2.9235835,2.6083798,1.9863001,0.8143481,2.5111697,1.7968819,0.0,2.1454892,2.1454892,1.9863001,1.5629982,1.2571553,Myeloid
0.0,0.9424148,0.0,0.0,0.0,1.4188442,0.0,0.9424148,0.0,0.0,0.0,1.7402052,0.0,0.0,0.0,2.3415198,0.0,2.8131132,0.0,0.0,0.0,0.0,0.0,0.9424148,1.7402052,1.7402052,0.0,0.0,0.0,0.0,0.0,0.0,2.714399,1.4188442,0.0,0.0,0.0,1.9830247,0.9424148,0.0,0.0,2.3415198,0.0,0.0,0.0,0.0,0.0,0.9424148,2.3415198,0.0,Lymphoid
3.0609558,3.0121248,3.2746866,3.1519983,3.194589,3.194589,3.3839538,3.1075127,2.9066691,3.4824493,2.9607863,4.042294,0.0,2.3181214,0.0,0.70180833,1.3992581,5.027769,0.0,2.3181214,2.2125707,1.1101439,0.0,2.8494549,3.0121248,3.5431054,2.0945497,2.3181214,0.0,1.8061533,2.0945497,2.4135873,0.70180833,0.0,3.0609558,2.655083,2.9066691,0.0,2.5808809,2.5007284,1.1101439,0.0,2.7241573,1.1101439,0.0,1.9607122,2.7887673,2.9066691,2.7887673,1.8061533,Myeloid
3.3699918,3.8377469,3.5513146,3.477591,2.764114,3.3699918,2.0290236,3.5976076,3.477591,3.1483445,1.9140987,3.7828994,0.6020358,2.995439,0.0,0.0,3.0748115,5.429801,0.0,3.0748115,2.995439,2.310965,0.9751874,3.0748115,3.641852,2.4626455,0.0,2.2255228,0.0,1.2463125,1.9140987,2.59432,0.0,0.0,0.0,3.7828994,0.6020358,0.0,0.9751874,0.0,1.4593887,0.0,2.310965,2.310965,1.7842299,1.6349419,2.4626455,2.310965,2.8631513,0.6020358,Myeloid
3.1658998,2.7813034,2.9919782,3.4429817,3.1658998,2.5140636,2.7813034,2.1482704,2.9919782,3.4429817,2.5140636,4.056559,0.0,2.1482704,1.5654883,0.0,2.5140636,4.9755635,0.0,2.5140636,2.1482704,1.5654883,3.314007,3.1658998,2.7813034,3.5572064,3.1658998,2.5140636,0.0,2.7813034,2.5140636,2.9919782,0.0,0.0,2.5140636,2.5140636,3.314007,0.0,2.7813034,1.5654883,1.5654883,0.0,2.5140636,1.5654883,0.0,1.5654883,2.5140636,0.0,3.314007,2.1482704,Myeloid
0.0,0.0,1.3439257,1.3439257,2.0900307,1.8973396,0.0,0.0,1.3439257,3.329473,0.0,2.512543,3.2773933,1.3439257,2.966377,1.8973396,0.0,2.7193415,0.0,0.0,0.0,0.0,0.0,1.3439257,1.3439257,1.6584373,0.0,0.0,0.0,0.0,0.0,0.0,2.512543,2.6212785,0.0,2.3905253,0.0,3.164315,1.8973396,0.0,1.6584373,0.0,1.3439257,0.0,2.3905253,0.0,0.88254064,0.88254064,2.8906157,0.0,Lymphoid
0.0,0.0,0.0,0.85081804,0.0,1.303761,0.0,1.303761,0.85081804,1.85101,0.0,0.85081804,0.0,0.0,0.85081804,2.3409333,0.0,1.6143627,0.0,0.0,0.0,0.85081804,0.0,0.0,0.0,1.6143627,0.0,0.85081804,0.0,0.0,0.0,0.0,2.2026951,1.303761,0.85081804,1.303761,0.85081804,1.85101,0.85081804,0.0,0.85081804,1.6143627,0.85081804,0.0,0.0,0.0,0.85081804,0.85081804,1.6143627,0.0,Lymphoid
3.1611266,2.9082386,2.6781614,3.3363602,2.987245,2.9082386,3.060464,2.6781614,3.2812917,3.7298992,3.4381578,4.0384736,0.5614649,1.1816403,0.0,0.5614649,1.1816403,4.6534553,0.0,2.5689278,2.8662643,2.3064642,2.228468,2.4462824,2.987245,3.573721,2.7766292,1.8362025,0.0,1.389528,2.6250353,2.6781614,0.0,0.0,1.949605,3.1286855,2.987245,0.5614649,2.228468,2.0514472,2.0514472,0.0,2.9082386,1.8362025,1.949605,1.949605,1.949605,2.5689278,3.2525768,1.949605,Myeloid
0.0,0.0,0.0,0.9367168,0.0,0.9367168,0.0,0.9367168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3097045,0.0,2.4732668,0.0,0.0,0.0,0.0,0.0,1.4117625,0.9367168,1.4117625,0.0,0.0,0.0,1.4117625,0.0,0.0,2.8941145,0.9367168,0.9367168,0.9367168,0.0,1.9749641,0.9367168,0.0,1.4117625,2.3330698,1.4117625,0.0,0.0,0.9367168,1.4117625,0.9367168,1.4117625,0.0,Lymphoid
0.0,0.0,0.0,0.9274749,0.0,0.0,0.0,0.0,0.0,1.9618496,0.9274749,2.3193147,0.0,0.0,0.0,1.4002552,0.0,2.6914504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274749,0.0,0.0,0.0,2.4593172,1.9618496,0.9274749,0.9274749,0.0,2.5821044,0.0,0.0,0.0,0.0,0.9274749,0.0,0.0,0.9274749,0.0,0.0,1.7199684,0.0,Lymphoid
3.6491609,3.9673312,4.020402,3.8519108,3.5712836,3.292931,1.9110774,3.1797805,3.1797805,3.9673312,1.3558826,3.3945704,0.0,3.4868252,0.0,0.0,2.905868,5.58341,0.0,3.0521736,2.905868,1.3558826,1.3558826,3.721409,1.9110774,3.721409,1.3558826,2.5273862,0.0,1.3558826,2.5273862,0.0,0.0,0.0,1.3558826,3.5712836,1.9110774,0.0,0.0,1.9110774,0.0,0.0,1.9110774,2.2659783,0.0,1.3558826,2.5273862,0.0,2.2659783,1.9110774,Myeloid
2.7090776,3.0920932,2.0804048,3.5175762,2.0804048,3.2844737,3.0920932,2.8536687,3.0920932,3.7064824,2.336369,4.5479236,0.0,1.2047434,0.0,0.0,1.2047434,5.0293503,0.0,2.7090776,1.7355076,2.7090776,2.8536687,1.7355076,3.0920932,2.5399876,2.0804048,1.7355076,1.2047434,2.336369,2.0804048,2.7090776,0.0,0.0,1.2047434,1.2047434,1.2047434,0.0,0.0,2.336369,2.5399876,1.2047434,2.8536687,2.5399876,1.2047434,2.7090776,1.2047434,2.97997,2.7090776,2.7090776,Myeloid
0.0,0.0,0.88063425,1.6558038,2.38757,0.88063425,0.0,0.0,0.0,3.7698345,0.0,0.88063425,3.8018801,0.88063425,3.920686,0.0,1.8945744,2.248612,4.8306613,0.0,1.8945744,1.3415215,0.0,1.8945744,0.0,2.6182616,0.0,0.0,0.0,0.88063425,0.88063425,0.0,0.0,0.0,0.0,1.6558038,0.0,0.88063425,2.7163024,0.0,0.0,1.3415215,2.38757,0.0,2.248612,2.38757,0.88063425,0.88063425,2.08718,2.248612,Lymphoid
2.8784313,3.29998,3.5157194,3.5430644,2.7072916,3.5696812,2.5744026,2.8784313,3.2287052,2.7072916,2.4211078,3.6930742,0.0,2.6430528,0.0,1.0526206,2.13542,4.974086,0.0,2.13542,1.7339315,1.3344021,2.2399833,2.4211078,2.3346407,2.7676513,1.7339315,2.5744026,0.0,2.3346407,3.111256,1.7339315,0.65885323,0.0,1.88638,2.6430528,2.2399833,0.0,1.88638,1.5539885,3.2287052,0.0,2.8784313,2.0186327,0.0,1.3344021,2.5006897,1.7339315,2.8784313,2.2399833,Myeloid
4.064068,4.249514,4.1665077,3.2076726,2.4984026,4.4311166,2.376548,2.8760798,3.262581,3.2076726,2.3095586,4.4227786,0.0,3.4340098,0.0,0.0,3.4340098,5.182982,0.0,2.4393303,1.9850231,2.4984026,3.262581,2.750567,2.750567,3.2355037,0.87354237,2.7941785,0.0,2.4984026,2.5541794,2.3095586,0.0,0.52926886,1.3325672,2.750567,0.52926886,0.0,2.0765507,1.5015081,2.750567,0.0,2.7049663,1.6459904,2.0765507,0.87354237,1.8842665,1.9850231,2.7941785,1.9850231,Myeloid
0.0,0.0,0.0,1.0815738,0.0,1.0815738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0815738,0.0,1.9239498,1.0815738,3.020092,0.0,0.0,0.0,0.0,0.0,0.0,1.0815738,1.9239498,0.0,0.0,0.0,0.0,0.0,0.0,2.6841142,1.5889567,1.0815738,0.0,0.0,1.5889567,1.5889567,0.0,0.0,2.6841142,0.0,0.0,1.9239498,0.0,1.5889567,1.0815738,2.5412796,0.0,Lymphoid
2.5324898,1.7288055,2.0732827,3.3604977,3.3604977,2.0732827,3.6394622,3.4378662,2.0732827,4.114816,3.0843217,2.7014794,1.1990488,1.1990488,0.0,0.0,0.0,4.837201,0.0,2.0732827,1.7288055,2.3290167,0.0,2.7014794,2.8459973,3.9943416,1.7288055,2.5324898,0.0,2.5324898,2.0732827,0.0,0.0,0.0,2.7014794,3.2766376,1.7288055,0.0,1.7288055,2.0732827,1.1990488,0.0,3.4378662,2.0732827,1.7288055,1.1990488,2.0732827,2.0732827,1.1990488,0.0,Myeloid
2.2009468,3.2916028,2.8881326,1.0243326,1.9807705,4.2945886,0.0,0.0,1.5196165,1.0243326,0.0,0.0,0.63796103,2.837154,0.0,2.9828992,2.6664827,3.416296,0.0,0.0,2.0969062,0.0,0.0,1.0243326,0.0,2.2009468,0.0,0.0,2.4605641,0.0,0.0,0.0,0.0,0.0,1.6980145,1.5196165,0.0,0.0,0.0,1.0243326,0.63796103,0.0,1.9807705,1.8493533,0.0,0.0,2.2951758,1.0243326,1.3023294,1.9807705,Myeloid
3.2967522,2.63994,0.0,3.4104152,2.63994,2.375768,3.5124676,2.375768,2.63994,3.168493,2.8487077,3.7679257,0.0,1.4476459,0.0,0.0,2.0157268,4.8761406,0.0,2.0157268,0.0,2.375768,1.4476459,2.375768,2.8487077,3.5124676,2.8487077,3.5124676,0.0,0.0,2.0157268,2.0157268,0.0,0.0,3.9079418,2.0157268,3.5124676,0.0,1.4476459,2.375768,0.0,0.0,2.63994,1.4476459,0.0,2.63994,0.0,1.4476459,1.4476459,2.63994,Myeloid
0.0,0.9098298,1.9366674,0.0,0.0,2.762475,0.0,0.0,1.3782116,1.6959273,0.0,1.3782116,3.4707823,2.292878,3.6004195,1.9366674,1.6959273,2.1305501,0.0,0.0,0.0,0.0,0.0,1.3782116,2.1305501,1.6959273,0.0,0.9098298,0.0,0.0,0.0,0.0,1.6959273,2.762475,0.0,2.292878,0.0,1.3782116,2.292878,0.9098298,2.762475,1.3782116,1.6959273,0.0,2.4324985,0.0,0.0,0.0,2.292878,0.0,Lymphoid
3.5703044,3.6849551,3.291961,4.249278,3.881052,3.7377005,3.0165963,3.208324,2.9049156,3.7878025,2.7791758,3.9246063,0.0,3.208324,0.0,0.0,2.7791758,5.205483,0.0,2.6353202,2.2650754,2.2650754,0.0,2.2650754,3.291961,3.117048,0.0,2.2650754,0.0,0.0,2.0114155,2.0114155,0.0,0.0,0.0,2.467236,2.2650754,0.0,1.6707071,2.2650754,1.1499271,0.0,2.6353202,2.2650754,2.0114155,2.2650754,2.467236,2.7791758,2.6353202,1.6707071,Myeloid
0.0,0.93835527,2.7081816,1.1230987,0.0,3.3310165,0.0,0.0,1.4137998,0.711568,0.0,2.2840192,0.0,0.4177833,0.0,0.0,0.93835527,2.5986962,0.0,0.0,0.0,1.2789757,0.4177833,1.4137998,1.2789757,0.4177833,0.0,0.4177833,7.4328218,0.0,0.0,0.0,0.0,0.0,2.04662,0.4177833,0.0,0.0,0.4177833,0.0,0.0,0.0,2.2297418,0.4177833,0.0,0.711568,0.4177833,0.0,0.4177833,0.0,Lymphoid
3.802735,3.2795484,3.3133407,4.084824,3.408363,3.3460283,1.3188117,3.170727,3.0909886,3.7177498,0.0,4.2669015,0.0,3.5224621,0.0,1.3188117,2.687499,5.1459208,0.0,3.3776813,2.9094577,2.3154933,0.0,3.244574,3.408363,2.858414,0.0,2.6233552,0.0,0.0,2.4017887,1.5372902,0.0,0.0,2.1167295,3.4381313,0.0,0.0,1.0388565,0.0,0.0,0.0,1.0388565,1.3188117,1.5372902,1.3188117,2.6233552,2.5548131,2.0002553,1.3188117,Myeloid
0.0,0.0,0.0,0.0,0.0,1.7251941,0.0,0.0,0.0,2.8418603,0.0,1.7251941,0.0,0.0,0.0,3.433615,0.0,3.433615,1.1959825,0.0,0.0,1.7251941,0.0,1.1959825,1.1959825,1.1959825,0.0,0.0,0.0,0.0,0.0,0.0,3.0801306,1.7251941,0.0,1.1959825,0.0,0.0,1.1959825,0.0,1.1959825,2.528447,1.7251941,1.1959825,1.1959825,0.0,0.0,0.0,2.3250527,0.0,Lymphoid
0.0,0.0,0.0,1.5883365,0.0,0.0,0.0,0.0,1.5883365,2.1737506,0.0,1.5883365,1.0810587,0.0,0.0,1.5883365,0.0,2.8083415,0.0,0.0,0.0,0.0,0.0,0.0,1.9232842,1.0810587,0.0,1.0810587,0.0,1.5883365,0.0,0.0,2.1737506,1.5883365,1.5883365,1.0810587,0.0,1.0810587,0.0,0.0,0.0,0.0,1.0810587,0.0,1.0810587,1.0810587,1.0810587,0.0,3.0193505,1.0810587,Lymphoid
3.2069082,3.4320538,2.396079,3.509607,2.6893806,3.6157076,2.396079,1.9792793,3.2561755,3.8266869,3.3479762,3.3908985,0.0,2.5036912,0.0,0.0,2.5036912,5.006983,0.0,2.2754745,0.8098208,2.915881,0.0,2.915881,1.7900949,3.770809,2.6008399,2.5036912,0.0,0.0,1.5565675,2.2754745,0.0,0.0,2.396079,2.6893806,1.7900949,0.0,2.84593,2.2754745,2.84593,0.0,2.6893806,1.2513362,1.5565675,2.6008399,2.5036912,2.7707157,1.9792793,2.5036912,Myeloid
4.187092,3.0723875,3.3748732,3.2045443,2.7403011,3.8286498,2.5209794,3.6473594,3.1731062,4.175438,1.3989325,4.163647,0.0,3.3484244,0.0,0.92641395,2.9991245,5.5648537,0.0,3.1731062,3.1406474,2.7403011,2.0623546,3.5426855,3.3484244,3.4257605,0.92641395,2.8780632,0.0,0.92641395,2.0623546,2.3177319,0.0,0.0,2.2396348,3.1070998,0.0,0.5668571,1.7185273,0.5668571,1.3989325,0.0,3.2350242,1.8467255,1.7185273,0.5668571,1.9603407,1.7185273,2.9603765,1.5714436,Myeloid
0.0,3.516302,3.3870058,1.6257966,0.0,4.097602,0.0,0.0,1.6257966,0.0,0.0,1.112263,0.0,2.2153845,0.0,2.583801,2.2153845,3.4537423,0.0,0.0,0.0,0.0,0.0,0.0,1.112263,0.0,0.0,0.0,0.0,0.0,0.0,1.112263,0.0,0.0,2.2153845,2.2153845,0.0,3.6307786,0.0,0.0,1.9634271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112263,0.0,Lymphoid
3.5279372,3.1731791,2.788433,3.6990802,3.2250404,3.3213305,3.1184807,2.7069986,3.0606165,3.9962604,0.8203498,4.0193634,0.0,2.5210495,0.8203498,1.571504,1.9955803,4.7149444,0.8203498,2.2924397,2.1549854,2.4132633,3.274344,2.5210495,2.788433,3.5279372,1.8058558,1.2648576,0.0,3.0606165,1.9955803,2.5210495,0.0,0.0,1.9955803,2.4132633,2.4132633,0.0,2.788433,1.8058558,3.1184807,0.0,2.7069986,2.5210495,1.571504,1.2648576,1.8058558,2.1549854,2.9991968,2.2924397,Myeloid
0.0,0.0,0.0,0.92692107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961062,0.0,0.0,0.0,2.690596,0.0,2.5812573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961062,0.0,0.0,0.0,0.0,0.0,0.0,0.92692107,1.961062,0.0,2.3184886,0.0,3.3492343,1.3995647,0.0,1.3995647,1.961062,0.92692107,0.0,1.961062,0.0,0.0,0.0,2.4584792,0.0,Lymphoid
3.5704443,3.3937356,1.9103416,3.910439,3.3937356,3.3937356,2.5265915,2.9050517,3.0513508,3.6483197,2.9050517,2.73362,0.0,1.9103416,0.0,1.3552417,1.3552417,4.9145045,0.0,1.9103416,1.3552417,2.5265915,0.0,2.5265915,3.0513508,3.3937356,2.9050517,2.2652044,0.0,2.2652044,1.3552417,1.3552417,0.0,0.0,1.9103416,2.2652044,2.5265915,0.0,1.9103416,2.2652044,2.2652044,0.0,1.9103416,1.9103416,2.5265915,2.2652044,2.73362,2.2652044,3.1789527,1.9103416,Myeloid
2.7309332,2.1009095,2.1009095,3.1144395,2.7309332,2.7309332,3.6073442,2.1009095,3.1144395,4.1830025,2.1009095,4.1830025,0.0,2.1009095,0.0,0.0,0.0,4.8117876,0.0,0.0,2.7309332,3.6073442,0.0,2.1009095,2.1009095,3.9360366,0.0,2.1009095,0.0,3.1144395,2.1009095,0.0,0.0,0.0,2.7309332,2.1009095,2.1009095,0.0,3.1144395,0.0,2.1009095,0.0,2.1009095,3.1144395,0.0,2.1009095,0.0,2.7309332,2.1009095,0.0,Myeloid
0.0,3.9544835,3.4036326,0.7714619,0.0,3.9544835,0.0,0.0,1.2017258,0.0,0.0,1.2017258,0.0,3.2803235,0.0,3.0879772,3.033497,3.235593,0.0,0.7714619,0.0,0.0,0.0,0.0,2.076632,1.2017258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2017258,1.5015805,0.0,2.624102,0.0,0.0,2.212713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714619,0.0,Lymphoid
0.0,0.0,0.0,0.74418634,0.0,0.74418634,0.0,0.0,0.0,0.74418634,0.0,0.74418634,0.0,0.0,0.0,2.0318742,0.0,2.8662455,0.0,0.74418634,0.0,0.0,0.0,0.0,1.1661016,1.1661016,0.0,0.74418634,0.0,0.74418634,0.0,0.0,1.6898953,1.4619083,0.74418634,1.4619083,0.0,2.5765746,0.0,0.0,1.6898953,2.1671202,0.0,0.0,1.1661016,0.0,0.0,0.74418634,1.6898953,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.1131543,0.0,0.0,0.7040735,2.8536823,0.0,1.9645685,0.0,0.0,0.0,3.23975,0.0,2.3221674,0.0,0.7040735,0.0,0.0,0.0,1.1131543,1.6268631,2.5850286,0.0,0.0,0.0,0.0,0.0,0.0,2.3221674,2.5048478,1.1131543,2.2165673,0.0,3.6587546,2.5850286,0.0,0.0,0.7040735,1.9645685,0.0,1.6268631,0.0,0.0,1.4026394,3.0652325,0.0,Lymphoid
3.2704651,2.6146028,2.0837233,3.888415,3.2704651,3.029946,3.029946,2.5059278,3.2155387,3.9444351,3.0957127,4.6140056,0.0,2.2450824,0.0,0.0,1.6526117,4.8921924,0.0,1.8912219,1.3386079,2.6146028,2.0837233,2.7126167,2.0837233,3.8290694,2.2450824,2.0837233,0.0,2.3839862,1.6526117,2.5059278,0.0,0.0,2.0837233,3.5882754,2.3839862,0.0,3.0957127,2.0837233,2.3839862,0.8783253,3.029946,2.3839862,2.6146028,2.3839862,2.5059278,2.0837233,2.8018756,1.6526117,Myeloid
0.0,0.0,0.0,1.1467663,0.0,0.72947836,0.0,0.0,0.72947836,3.8765187,0.0,3.0121946,0.72947836,0.0,0.0,4.095509,0.0,3.4363058,0.0,1.8515983,0.0,2.2609282,0.0,1.4403079,0.72947836,3.2465675,0.0,0.0,0.0,1.6669507,0.0,0.0,3.4363058,2.2609282,0.0,2.2609282,0.0,1.6669507,2.3670597,0.0,1.1467663,0.72947836,1.6669507,0.0,2.7748349,0.72947836,1.1467663,1.4403079,3.2038827,0.0,Lymphoid
3.2170622,2.4755716,1.6781055,3.2170622,2.913524,2.643775,3.3779323,2.643775,3.4496002,3.9335322,2.273239,3.9752758,0.0,2.019307,0.0,0.0,1.6781055,4.9596963,0.0,1.1561577,2.019307,2.643775,2.019307,1.1561577,2.7877176,3.0252573,1.1561577,2.273239,1.1561577,2.4755716,2.273239,1.1561577,0.0,0.0,2.019307,2.7877176,2.019307,0.0,2.019307,2.273239,1.6781055,0.0,2.4755716,2.273239,3.9752758,1.6781055,2.019307,2.643775,3.1257515,1.1561577,Myeloid
3.3894196,3.2758436,2.8282578,3.6686337,2.9181793,3.3894196,1.9969271,3.076886,3.3894196,3.6271827,2.9181793,4.144281,0.0,2.192545,0.0,0.0,1.9969271,4.678764,1.4310747,2.8282578,1.4310747,1.7535017,2.192545,2.192545,2.4966025,3.44171,1.4310747,2.4966025,0.0,2.4966025,2.7294443,3.0006778,0.0,0.0,2.192545,3.44171,0.0,0.0,2.3560858,2.7294443,1.4310747,0.0,2.3560858,1.9969271,1.7535017,1.4310747,2.619785,2.9181793,3.334243,1.7535017,Myeloid
0.0,4.2160544,3.8179405,1.6958061,0.0,4.300007,0.0,0.0,0.0,1.9365404,0.0,0.9097411,0.0,2.762336,0.0,3.0100212,2.432363,2.9340777,0.0,0.9097411,0.0,0.0,0.0,0.9097411,0.9097411,1.6958061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9365404,0.9097411,0.0,2.1304195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097411,1.6958061,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8841882,0.0,0.0,0.0,0.0,0.0,2.4099517,0.0,3.0571494,0.0,0.0,0.0,0.0,0.0,0.0,0.9891336,2.048417,0.0,0.0,0.0,0.0,0.0,0.0,0.9891336,2.4099517,0.0,2.048417,0.0,2.551188,1.8028166,0.0,1.4765481,1.8028166,2.048417,0.0,1.8028166,0.0,0.0,0.0,1.4765481,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,2.1050127,0.0,0.0,0.0,1.5268394,0.0,1.0302627,2.1050127,0.0,3.454126,2.8458517,0.0,3.1955426,0.0,0.0,1.0302627,0.0,0.0,0.0,0.0,2.1050127,0.0,0.0,0.0,0.0,0.0,0.0,2.3034856,2.6109967,0.0,1.0302627,0.0,1.0302627,1.0302627,0.0,1.0302627,1.5268394,1.5268394,0.0,1.5268394,0.0,1.0302627,0.0,3.3331692,0.0,Lymphoid
2.9983115,3.5516155,3.2734473,4.4505496,2.9983115,3.7690067,2.7611454,2.4496465,3.1898732,3.1898732,3.3505723,4.1333833,0.0,2.6174762,0.0,1.6551186,1.9947752,4.7476234,0.0,2.2478545,2.6174762,0.0,0.0,3.2734473,2.6174762,2.886743,1.1368229,3.3505723,0.0,0.0,2.886743,0.0,0.0,0.0,2.2478545,2.4496465,1.6551186,0.0,0.0,1.6551186,0.0,0.0,2.6174762,2.6174762,1.1368229,2.4496465,1.9947752,2.6174762,0.0,2.6174762,Myeloid
0.0,4.059581,3.4186978,1.6522137,0.0,4.059581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8833513,1.1343846,2.9948988,2.4463649,3.4186978,0.0,0.0,0.0,0.0,0.0,0.0,1.1343846,0.0,0.0,0.0,4.471406,0.0,0.0,1.6522137,0.0,0.0,1.6522137,0.0,0.0,1.6522137,0.0,0.0,0.0,0.0,0.0,1.1343846,1.1343846,0.0,0.0,0.0,1.6522137,0.0,Lymphoid
0.0,0.9224243,0.0,0.0,0.0,0.0,0.0,1.9546609,0.9224243,0.0,0.0,2.4516659,0.0,0.0,0.0,1.3939555,0.9224243,2.3117714,0.0,0.0,0.0,0.0,0.0,0.0,0.9224243,1.7131027,0.0,0.0,0.0,0.0,0.0,0.9224243,1.7131027,1.9546609,0.0,2.6836503,0.0,0.0,0.0,0.0,2.5743701,3.1667702,0.9224243,0.0,2.6836503,0.0,0.0,0.0,2.1490731,0.0,Lymphoid
3.0392714,1.7369521,1.9242495,3.409497,3.093767,2.629729,3.3700516,2.7856293,2.9204707,4.2149396,3.093767,4.025174,0.0,1.506298,0.7747277,0.0,0.7747277,5.0759244,0.0,2.2181168,2.2181168,1.9242495,2.5416028,2.7856293,2.629729,4.0458555,2.9204707,1.506298,0.0,1.2059715,1.2059715,1.2059715,0.0,0.0,2.0819392,2.0819392,1.7369521,0.0,2.5416028,1.9242495,0.0,0.0,3.2861614,1.9242495,0.0,1.506298,1.7369521,2.710714,2.4449532,1.2059715,Myeloid
3.3198001,0.0,0.0,4.073327,3.598401,2.6621745,2.9322534,3.4687717,2.9322534,3.816056,0.0,3.7131386,0.0,1.6942331,0.0,0.0,0.0,5.5382032,0.0,1.6942331,0.0,2.6621745,0.0,2.2910123,2.2910123,3.816056,2.2910123,3.1446846,0.0,0.0,0.0,0.0,0.0,0.0,1.6942331,1.6942331,0.0,0.0,0.0,0.0,2.9322534,0.0,3.1446846,1.6942331,0.0,2.2910123,1.6942331,2.9322534,3.4687717,0.0,Myeloid
